seq,age
924,49
925,28
926,30
927,55
928,23
929,41
930,58
931,20
932,29
933,40
934,43
935,54
936,34
937,22
938,34
939,30
940,47
941,43
942,55
943,42
944,29
945,21
946,31
947,43
948,51
949,24
950,25
951,60
952,31
953,20
954,29
955,59
956,22
957,63
958,63
959,54
960,57
961,37
962,45
963,62
964,60
965,46
966,26
967,36
968,41
969,55
970,47
971,60
972,51
973,33
974,44
975,51
976,32
977,21
978,42
979,25
980,26
981,21
982,18
983,58
984,36
985,24
986,23
987,31
988,26
989,42
990,51
991,49
992,31
993,61
994,59
995,57
996,19
997,50
998,28
999,36
1000,34
1001,55
1002,19
1003,39
1004,65
1005,20
1006,35
1007,55
1008,21
1009,20
1010,28
1011,29
1012,35
1013,46
1014,49
1015,62
1016,65
1017,56
1018,26
1019,46
1020,24
1021,36
1022,45
1023,32
1024,19
1025,52
1026,57
1027,18
1028,65
1029,62
1030,19
1031,44
1032,27
1033,44
1034,61
1035,34
1036,32
1037,32
1038,54
1039,25
1040,59
1041,27
1042,62
1043,49
1044,48
1045,36
1046,34
1047,39
1048,34
1049,42
1050,61
1051,54
1052,20
1053,28
1054,35
1055,42
1056,38
1057,47
1058,34
1059,28
1060,50
1061,32
1062,50
1063,19
1064,58
1065,45
1066,19
1067,50
1068,23
1069,54
1070,61
1071,50
1072,54
1073,23
1074,39
1075,49
1076,43
1077,18
1078,44
1079,36
1080,21
1081,61
1082,25
1083,59
1084,44
1085,49
1086,33
1087,52
1088,32
1089,31
1090,23
1091,25
1092,61
1093,54
1094,43
1095,29
1096,59
1097,53
1098,26
1099,62
1100,33
1101,41
1102,41
1103,47
1104,65
1105,29
1106,54
1107,36
1108,60
1109,29
1110,44
1111,56
1112,18
1113,24
1114,41
1115,38
1116,49
1117,38
1118,35
1119,48
1120,36
1121,20
1122,22
1123,33
1124,32
1125,22
1126,54
1127,46
1128,38
1129,46
1130,37
1131,49
1132,54
1133,39
1134,50
1135,46
1136,48
1137,32
1138,29
1139,55
1140,64
1141,54
1142,49
1143,53
1144,31
1145,52
1146,65
1147,32
1148,49
1149,52
1150,21
1151,47
1152,64
1153,57
1154,48
1155,19
1156,19
1157,31
1158,65
1159,41
1160,37
1161,21
1162,48
1163,40
1164,58
1165,57
1166,60
1167,46
1168,55
1169,48
1170,50
1171,64
1172,64
1173,26
1174,43
1175,57
1176,53
1177,45
1178,33
1179,25
1180,54
1181,51
1182,49
1183,18
1184,61
1185,19
1186,55
1187,20
1188,55
1189,47
1190,24
1191,49
1192,54
1193,41
1194,19
1195,24
1196,65
1197,39
1198,43
1199,38
1200,52
1201,47
1202,52
1203,43
1204,18
1205,45
1206,56
1207,40
1208,65
1209,34
1210,27
1211,41
1212,59
1213,33
1214,58
1215,39
1216,22
1217,53
1218,31
1219,46
1220,27
1221,33
1222,52
1223,21
1224,63
1225,32
1226,54
1227,32
1228,46
1229,29
1230,59
1231,50
1232,53
1233,59
1234,34
1235,62
1236,25
1237,38
1238,41
1239,44
1240,55
1241,59
1242,22
1243,64
1244,55
1245,60
1246,26
1247,56
1248,47
1249,41
1250,60
1251,41
1252,18
1253,46
1254,41
1255,62
1256,23
1257,18
1258,22
1259,64
1260,64
1261,23
1262,32
1263,59
1264,58
1265,59
1266,63
1267,30
1268,65
1269,27
1270,22
1271,58
1272,55
1273,34
1274,33
1275,40
1276,23
1277,30
1278,51
1279,20
1280,32
1281,43
1282,25
1283,38
1284,43
1285,24
1286,61
1287,33
1288,24
1289,39
1290,24
1291,20
1292,30
1293,61
1294,34
1295,45
1296,23
1297,24
1298,40
1299,58
1300,22
1301,29
1302,63
1303,64
1304,31
1305,45
1306,50
1307,20
1308,50
1309,49
1310,39
1311,61
1312,30
1313,45
1314,31
1315,65
1316,33
1317,27
1318,36
1319,36
1320,57
1321,41
1322,43
1323,20
1324,58
1325,19
1326,25
1327,51
1328,18
1329,21
1330,20
1331,64
1332,51
1333,35
1334,56
1335,24
1336,42
1337,26
1338,32
1339,20
1340,19
1341,52
1342,50
1343,35
1344,22
1345,64
1346,21
1347,23
1348,34
1349,63
1350,29
1351,56
1352,36
1353,20
1354,42
1355,25
1356,37
1357,40
1358,43
1359,28
1360,57
1361,50
1362,31
1363,57
1364,23
1365,23
1366,48
1367,20
1368,27
1369,47
1370,18
1371,28
1372,51
1373,55
1374,21
1375,31
1376,51
1377,50
1378,44
1379,21
1380,40
1381,51
1382,42
1383,45
1384,50
1385,65
1386,64
1387,34
1388,37
1389,52
1390,28
1391,44
1392,26
1393,61
1394,22
1395,61
1396,55
1397,49
1398,51
1399,48
1400,33
1401,23
1402,26
1403,24
1404,22
1405,29
1406,49
1407,51
1408,25
1409,56
1410,54
1411,55
1412,19
1413,33
1414,54
1415,30
1416,40
1417,21
1418,61
1419,36
1420,40
1421,38
1422,18
1423,49
1424,55
1425,45
1426,21
1427,21
1428,58
1429,50
1430,47
1431,44
1432,35
1433,45
1434,25
1435,49
1436,38
1437,18
1438,38
1439,22
1440,36
1441,52
1442,32
1443,52
1444,46
1445,62
1446,21
1447,31
1448,59
1449,57
1450,65
1451,26
1452,38
1453,56
1454,25
1455,60
1456,30
1457,55
1458,21
1459,59
1460,61
1461,35
1462,43
1463,19
1464,25
1465,58
1466,47
1467,36
1468,47
1469,53
1470,37
1471,47
1472,24
1473,38
1474,34
1475,43
1476,39
1477,25
1478,63
1479,44
1480,19
1481,26
1482,37
1483,45
1484,44
1485,44
1486,38
1487,53
1488,38
1489,33
1490,49
1491,41
1492,48
1493,28
1494,60
1495,64
1496,37
1497,65
1498,38
1499,32
1500,52
1501,56
1502,57
1503,46
1504,64
1505,57
1506,32
1507,56
1508,54
1509,45
1510,40
1511,51
1512,37
1513,20
1514,64
1515,54
1516,61
1517,56
1518,27
1519,19
1520,38
1521,18
1522,55
1523,56
1524,60
1525,19
1526,23
1527,56
1528,38
1529,26
1530,63
1531,65
1532,57
1533,27
1534,23
1535,36
1536,63
1537,34
1538,18
1539,62
1540,58
1541,31
1542,47
1543,18
1544,48
1545,51
1546,25
1547,20
1548,27
1549,25
1550,44
1551,20
1552,42
1553,62
1554,64
1555,26
1556,33
1557,24
1558,61
1559,44
1560,64
1561,35
1562,50
1563,20
1564,34
1565,38
1566,34
1567,55
1568,18
1569,19
1570,19
1571,28
1572,53
1573,19
1574,27
1575,49
1576,65
1577,44
1578,63
1579,42
1580,45
1581,45
1582,46
1583,63
1584,59
1585,31
1586,39
1587,54
1588,31
1589,26
1590,38
1591,48
1592,57
1593,38
1594,43
1595,44
1596,44
1597,59
1598,61
1599,53
1600,59
1601,64
1602,18
1603,42
1604,64
1605,57
1606,55
1607,42
1608,35
1609,44
1610,19
1611,26
1612,19
1613,33
1614,22
1615,33
1616,20
1617,23
1618,26
1619,29
1620,62
1621,18
1622,56
1623,46
1624,29
1625,49
1626,57
1627,36
1628,44
1629,42
1630,36
1631,26
1632,60
1633,54
1634,63
1635,38
1636,28
1637,24
1638,58
1639,21
1640,37
1641,55
1642,28
1643,51
1644,47
1645,40
1646,34
1647,30
1648,37
1649,45
1650,43
1651,47
1652,21
1653,32
1654,52
1655,50
1656,30
1657,18
1658,40
1659,24
1660,52
1661,32
1662,41
1663,61
1664,31
1665,59
1666,19
1667,35
1668,49
1669,48
1670,19
1671,32
1672,52
1673,52
1674,22
1675,61
1676,36
1677,50
1678,54
1679,62
1680,37
1681,63
1682,28
1683,56
1684,29
1685,65
1686,35
1687,50
1688,24
1689,46
1690,29
1691,42
1692,24
1693,54
1694,26
1695,24
1696,32
1697,47
1698,54
1699,55
1700,33
1701,50
1702,38
1703,32
1704,30
1705,51
1706,36
1707,26
1708,22
1709,60
1710,47
1711,41
1712,47
1713,23
1714,19
1715,47
1716,39
1717,37
1718,42
1719,49
1720,20
1721,63
1722,34
1723,58
1724,47
1725,32
1726,24
1727,56
1728,31
1729,34
1730,31
1731,38
1732,36
1733,31
1734,58
1735,33
1736,52
1737,52
1738,38
1739,25
1740,37
1741,48
1742,40
1743,57
1744,46
1745,54
1746,49
1747,23
1748,24
1749,50
1750,26
1751,50
1752,29
1753,48
1754,50
1755,57
1756,59
1757,25
1758,26
1759,19
1760,38
1761,49
1762,44
1763,29
1764,48
1765,46
1766,53
1767,24
1768,34
1769,55
1770,31
1771,41
1772,29
1773,21
1774,49
1775,36
1776,34
1777,22
1778,35
1779,64
1780,43
1781,29
1782,63
1783,48
1784,45
1785,39
1786,49
1787,19
1788,57
1789,20
1790,39
1791,50
1792,21
1793,19
1794,35
1795,27
1796,27
1797,22
1798,25
1799,47
1800,51
1801,64
1802,35
1803,21
1804,54
1805,31
1806,35
1807,29
1808,35
1809,43
1810,61
1811,53
1812,26
1813,23
1814,28
1815,30
1816,46
1817,35
1818,42
1819,42
1820,39
1821,40
1822,52
1823,49
1824,60
1825,30
1826,58
1827,62
1828,32
1829,26
1830,21
1831,35
1832,37
1833,46
1834,57
1835,53
1836,27
1837,41
1838,38
1839,62
1840,26
1841,59
1842,56
1843,40
1844,42
1845,47
1846,56
1847,61
1848,58
1849,26
1850,23
1851,59
1852,31
1853,30
1854,55
1855,43
1856,33
1857,35
1858,51
1859,62
1860,27
1861,24
1862,33
1863,22
1864,52
1865,41
1866,45
1867,51
1868,20
1869,19
1870,42
1871,39
1872,53
1873,43
1874,21
1875,37
1876,48
1877,52
1878,51
1879,55
1880,36
1881,52
1882,40
1883,36
1884,35
1885,55
1886,30
1887,26
1888,32
1889,53
1890,34
1891,18
1892,41
1893,47
1894,62
1895,45
1896,39
1897,65
1898,55
1899,45
1900,30
1901,33
1902,53
1903,44
1904,42
1905,64
1906,19
1907,63
1908,19
1909,44
1910,28
1911,31
1912,29
1913,26
1914,26
1915,26
1916,42
1917,57
1918,53
1919,29
1920,20
1921,18
1922,57
1923,42
1924,55
1925,29
1926,56
1927,32
1928,20
1929,18
1930,54
1931,31
1932,28
1933,18
1934,43
1935,27
1936,59
1937,26
1938,42
1939,53
1940,33
1941,47
1942,45
1943,60
1944,41
1945,47
1946,30
1947,39
1948,41
1949,22
1950,60
1951,27
1952,46
1953,28
1954,37
1955,46
1956,64
1957,55
1958,60
1959,35
1960,27
1961,21
1962,41
1963,33
1964,32
1965,38
1966,43
1967,31
1968,55
1969,31
1970,47
1971,60
1972,54
1973,42
1974,38
1975,40
1976,18
1977,45
1978,47
1979,18
1980,35
1981,19
1982,30
1983,40
1984,47
1985,48
1986,31
1987,23
1988,24
1989,39
1990,50
1991,62
1992,61
1993,44
1994,56
1995,25
1996,58
1997,18
1998,44
1999,48
2000,49
2001,27
2002,46
2003,18
2004,56
2005,29
2006,48
2007,29
2008,62
2009,50
2010,27
2011,26
2012,24
2013,63
2014,47
2015,30
2016,46
2017,59
2018,42
2019,26
2020,54
2021,46
2022,45
2023,38
2024,33
2025,57
2026,46
2027,61
2028,37
2029,46
2030,24
2031,63
2032,24
2033,64
2034,63
2035,60
2036,56
2037,27
2038,35
2039,28
2040,65
2041,60
2042,18
2043,47
2044,44
2045,37
2046,18
2047,24
2048,23
2049,45
2050,46
2051,18
2052,49
2053,63
2054,26
2055,64
2056,18
2057,63
2058,44
2059,19
2060,65
2061,43
2062,44
2063,41
2064,63
2065,21
2066,55
2067,64
2068,29
2069,65
2070,18
2071,52
2072,34
2073,58
2074,61
2075,65
2076,23
2077,52
2078,46
2079,54
2080,34
2081,45
2082,30
2083,32
2084,62
2085,54
2086,26
2087,42
2088,35
2089,52
2090,49
2091,65
2092,36
2093,20
2094,42
2095,40
2096,38
2097,30
2098,28
2099,32
2100,26
2101,53
2102,43
2103,61
2104,37
2105,53
2106,20
2107,49
2108,21
2109,61
2110,47
2111,30
2112,28
2113,42
2114,41
2115,18
2116,54
2117,51
2118,44
2119,53
2120,35
2121,38
2122,39
2123,46
2124,35
2125,63
2126,34
2127,65
2128,58
2129,49
2130,54
2131,52
2132,44
2133,24
2134,53
2135,22
2136,61
2137,40
2138,21
2139,50
2140,62
2141,30
2142,49
2143,29
2144,52
2145,26
2146,41
2147,26
2148,62
2149,28
2150,65
2151,62
2152,45
2153,48
2154,27
2155,20
2156,52
2157,25
2158,58
2159,62
2160,35
2161,63
2162,28
2163,23
2164,50
2165,47
2166,56
2167,30
2168,60
2169,64
2170,33
2171,59
2172,57
2173,33
2174,45
2175,32
2176,36
2177,40
2178,42
2179,49
2180,37
2181,23
2182,37
2183,59
2184,34
2185,63
2186,44
2187,43
2188,41
2189,19
2190,62
2191,26
2192,43
2193,39
2194,51
2195,37
2196,25
2197,29
2198,46
2199,62
2200,53
2201,29
2202,52
2203,21
2204,27
2205,45
2206,41
2207,48
2208,23
2209,61
2210,26
2211,50
2212,55
2213,47
2214,31
2215,46
2216,34
2217,47
2218,26
2219,18
2220,61
2221,20
2222,22
2223,56
2224,31
2225,47
2226,41
2227,23
2228,48
2229,54
2230,54
2231,36
2232,60
2233,19
2234,24
2235,63
2236,52
2237,45
2238,49
2239,36
2240,59
2241,38
2242,61
2243,51
2244,28
2245,21
2246,48
2247,65
2248,25
2249,36
2250,34
2251,36
2252,53
2253,40
2254,36
2255,48
2256,57
2257,65
2258,37
2259,34
2260,28
2261,45
2262,21
2263,46
2264,28
2265,45
2266,27
2267,41
2268,41
2269,60
2270,26
2271,39
2272,39
2273,35
2274,30
2275,24
2276,24
2277,52
2278,42
2279,30
2280,65
2281,26
2282,52
2283,20
2284,35
2285,19
2286,52
2287,18
2288,31
2289,44
2290,43
2291,37
2292,31
2293,56
2294,31
2295,62
2296,39
2297,56
2298,62
2299,39
2300,25
2301,44
2302,22
2303,28
2304,64
2305,41
2306,33
2307,28
2308,65
2309,20
2310,38
2311,49
2312,60
2313,64
2314,52
2315,24
2316,54
2317,40
2318,65
2319,28
2320,56
2321,39
2322,24
2323,43
2324,22
2325,49
2326,23
2327,58
2328,60
2329,20
2330,32
2331,34
2332,44
2333,30
2334,43
2335,51
2336,35
2337,60
2338,63
2339,34
2340,20
2341,35
2342,37
2343,51
2344,27
2345,21
2346,22
2347,19
2348,18
2349,62
2350,27
2351,22
2352,29
2353,62
2354,20
2355,46
2356,46
2357,22
2358,58
2359,55
2360,24
2361,61
2362,61
2363,23
2364,52
2365,32
2366,50
2367,21
2368,26
2369,45
2370,20
2371,18
2372,27
2373,23
2374,46
2375,25
2376,48
2377,22
2378,36
2379,57
2380,58
2381,65
2382,47
2383,20
2384,40
2385,61
2386,20
2387,43
2388,53
2389,29
2390,22
2391,28
2392,51
2393,32
2394,32
2395,46
2396,32
2397,39
2398,45
2399,63
2400,57
2401,65
2402,42
2403,44
2404,28
2405,24
2406,45
2407,57
2408,51
2409,46
2410,45
2411,53
2412,49
2413,54
2414,25
2415,42
2416,65
2417,25
2418,32
2419,36
2420,18
2421,44
2422,21
2423,63
2424,26
2425,22
2426,18
2427,28
2428,22
2429,54
2430,45
2431,57
2432,25
2433,29
2434,40
2435,20
2436,49
2437,39
2438,43
2439,37
2440,45
2441,37
2442,27
2443,31
2444,59
2445,49
2446,64
2447,24
2448,44
2449,44
2450,52
2451,42
2452,32
2453,33
2454,25
2455,27
2456,57
2457,48
2458,44
2459,25
2460,46
2461,19
2462,22
2463,26
2464,62
2465,51
2466,36
2467,21
2468,61
2469,23
2470,59
2471,33
2472,58
2473,31
2474,30
2475,61
2476,29
2477,30
2478,57
2479,60
2480,29
2481,18
2482,43
2483,29
2484,52
2485,29
2486,30
2487,55
2488,44
2489,25
2490,22
2491,20
2492,47
2493,36
2494,42
2495,49
2496,51
2497,59
2498,31
2499,23
2500,52
2501,51
2502,34
2503,49
2504,65
2505,22
2506,38
2507,40
2508,29
2509,41
2510,65
2511,50
2512,18
2513,39
2514,59
2515,47
2516,59
2517,32
2518,48
2519,22
2520,44
2521,43
2522,52
2523,18
2524,55
2525,48
2526,30
2527,50
2528,40
2529,56
2530,28
2531,38
2532,41
2533,18
2534,23
2535,42
2536,44
2537,39
2538,47
2539,53
2540,56
2541,58
2542,63
2543,35
2544,48
2545,46
2546,49
2547,55
2548,43
2549,33
2550,50
2551,40
2552,33
2553,37
2554,38
2555,54
2556,43
2557,43
2558,24
2559,18
2560,37
2561,59
2562,36
2563,48
2564,28
2565,64
2566,45
2567,53
2568,30
2569,24
2570,63
2571,31
2572,20
2573,55
2574,34
2575,47
2576,61
2577,58
2578,55
2579,48
2580,53
2581,33
2582,21
2583,50
2584,63
2585,52
2586,57
2587,25
2588,43
2589,57
2590,33
2591,20
2592,64
2593,22
2594,61
2595,30
2596,58
2597,60
2598,40
2599,53
2600,59
2601,19
2602,33
2603,54
2604,54
2605,24
2606,31
2607,26
2608,21
2609,44
2610,18
2611,43
2612,46
2613,32
2614,23
2615,38
2616,56
2617,53
2618,62
2619,39
2620,65
2621,39
2622,19
2623,50
2624,52
2625,47
2626,20
2627,63
2628,20
2629,62
2630,27
2631,40
2632,51
2633,43
2634,33
2635,56
2636,59
2637,25
2638,20
2639,36
2640,27
2641,30
2642,28
2643,21
2644,48
2645,64
2646,51
2647,36
2648,60
2649,32
2650,55
2651,23
2652,26
2653,63
2654,45
2655,29
2656,23
2657,50
2658,33
2659,26
2660,59
2661,18
2662,24
2663,47
2664,21
2665,61
2666,63
2667,55
2668,60
2669,37
2670,48
2671,59
2672,34
2673,39
2674,35
2675,60
2676,46
2677,31
2678,31
2679,43
2680,44
2681,40
2682,65
2683,41
2684,43
2685,35
2686,21
2687,32
2688,40
2689,40
2690,44
2691,37
2692,56
2693,19
2694,53
2695,32
2696,31
2697,38
2698,25
2699,57
2700,55
2701,31
2702,62
2703,60
2704,18
2705,28
2706,63
2707,21
2708,25
2709,22
2710,40
2711,54
2712,48
2713,40
2714,46
2715,40
2716,62
2717,34
2718,35
2719,57
2720,20
2721,19
2722,42
2723,22
2724,20
2725,28
2726,26
2727,65
2728,29
2729,26
2730,29
2731,53
2732,41
2733,54
2734,52
2735,47
2736,59
2737,61
2738,33
2739,20
2740,32
2741,26
2742,31
2743,55
2744,31
2745,42
2746,24
2747,23
2748,38
2749,41
2750,34
2751,57
2752,56
2753,45
2754,26
2755,43
2756,32
2757,61
2758,65
2759,57
2760,43
2761,27
2762,33
2763,51
2764,50
2765,46
2766,52
2767,31
2768,42
2769,26
2770,28
2771,20
2772,40
2773,37
2774,34
2775,34
2776,26
2777,32
2778,48
2779,48
2780,26
2781,44
2782,59
2783,26
2784,62
2785,23
2786,19
2787,39
2788,44
2789,39
2790,60
2791,49
2792,52
2793,38
2794,58
2795,31
2796,63
2797,58
2798,29
2799,18
2800,28
2801,24
2802,65
2803,49
2804,49
2805,41
2806,45
2807,27
2808,39
2809,33
2810,38
2811,57
2812,47
2813,41
2814,27
2815,53
2816,46
2817,63
2818,30
2819,43
2820,36
2821,41
2822,39
2823,65
2824,32
2825,38
2826,43
2827,34
2828,54
2829,31
2830,27
2831,30
2832,40
2833,36
2834,19
2835,36
2836,47
2837,40
2838,18
2839,64
2840,53
2841,25
2842,49
2843,64
2844,29
2845,38
2846,19
2847,61
2848,36
2849,62
2850,58
2851,57
2852,23
2853,39
2854,27
2855,58
2856,40
2857,19
2858,31
2859,25
2860,21
2861,56
2862,21
2863,59
2864,28
2865,36
2866,31
2867,55
2868,52
2869,32
2870,42
2871,45
2872,57
2873,58
2874,28
2875,44
2876,34
2877,63
2878,27
2879,28
2880,26
2881,41
2882,19
2883,20
2884,22
2885,61
2886,24
2887,62
2888,27
2889,27
2890,61
2891,49
2892,22
2893,42
2894,49
2895,44
2896,62
2897,63
2898,53
2899,33
2900,38
2901,62
2902,52
2903,36
2904,25
2905,63
2906,54
2907,30
2908,48
2909,58
2910,30
2911,51
2912,46
2913,31
2914,46
2915,58
2916,54
2917,50
2918,39
2919,62
2920,27
2921,55
2922,26
2923,46
2924,44
2925,63
2926,54
2927,46
2928,27
2929,18
2930,46
2931,49
2932,54
2933,56
2934,20
2935,59
2936,46
2937,29
2938,35
2939,30
2940,63
2941,65
2942,57
2943,26
2944,25
2945,63
2946,56
2947,25
2948,41
2949,56
2950,58
2951,46
2952,58
2953,47
2954,64
2955,46
2956,40
2957,22
2958,32
2959,25
2960,52
2961,59
2962,28
2963,34
2964,22
2965,26
2966,21
2967,50
2968,39
2969,18
2970,38
2971,51
2972,38
2973,48
2974,50
2975,62
2976,49
2977,41
2978,32
2979,47
2980,25
2981,35
2982,61
2983,48
2984,34
2985,46
2986,22
2987,25
2988,21
2989,33
2990,57
2991,59
2992,28
2993,64
2994,30
2995,21
2996,20
2997,18
